time,h(t)
3.15E-08,-9.71E+05
3.15E-08,-9.71E+05
3.15E-08,-9.71E+05
3.15E-08,-9.67E+05
3.15E-08,-9.66E+05
3.15E-08,-9.66E+05
3.15E-08,-9.66E+05
3.15E-08,-9.66E+05
3.15E-08,-9.66E+05
3.15E-08,-9.63E+05
3.15E-08,-9.60E+05
3.15E-08,-9.60E+05
3.15E-08,-9.58E+05
3.15E-08,-9.54E+05
3.15E-08,-9.54E+05
3.15E-08,-9.54E+05
3.15E-08,-9.54E+05
3.15E-08,-9.54E+05
3.15E-08,-9.54E+05
3.15E-08,-9.54E+05
3.15E-08,-9.54E+05
3.15E-08,-9.54E+05
3.15E-08,-9.50E+05
3.15E-08,-9.48E+05
3.15E-08,-9.48E+05
3.15E-08,-9.48E+05
3.15E-08,-9.48E+05
3.15E-08,-9.48E+05
3.15E-08,-9.44E+05
3.15E-08,-9.30E+05
3.15E-08,-9.30E+05
3.15E-08,-9.30E+05
3.16E-08,-9.18E+05
3.16E-08,-9.18E+05
3.16E-08,-9.18E+05
3.16E-08,-9.04E+05
3.16E-08,-9.00E+05
3.16E-08,-9.00E+05
3.16E-08,-8.86E+05
3.16E-08,-8.76E+05
3.16E-08,-8.76E+05
3.16E-08,-8.62E+05
3.16E-08,-8.40E+05
3.16E-08,-8.40E+05
3.16E-08,-8.33E+05
3.16E-08,-8.05E+05
3.16E-08,-8.05E+05
3.16E-08,-8.05E+05
3.16E-08,-7.63E+05
3.16E-08,-7.63E+05
3.16E-08,-7.63E+05
3.16E-08,-7.34E+05
3.16E-08,-7.27E+05
3.16E-08,-7.27E+05
3.16E-08,-6.99E+05
3.16E-08,-6.79E+05
3.16E-08,-6.79E+05
3.16E-08,-6.60E+05
3.16E-08,-6.32E+05
3.16E-08,-6.32E+05
3.16E-08,-6.25E+05
3.16E-08,-5.96E+05
3.16E-08,-5.96E+05
3.16E-08,-5.96E+05
3.17E-08,-5.54E+05
3.17E-08,-5.54E+05
3.17E-08,-5.54E+05
3.17E-08,-5.26E+05
3.17E-08,-5.19E+05
3.17E-08,-5.19E+05
3.17E-08,-5.08E+05
3.17E-08,-5.01E+05
3.17E-08,-5.01E+05
3.17E-08,-4.91E+05
3.17E-08,-4.77E+05
3.17E-08,-4.77E+05
3.17E-08,-4.77E+05
3.17E-08,-4.77E+05
3.17E-08,-4.77E+05
3.17E-08,-4.77E+05
3.17E-08,-4.77E+05
3.17E-08,-4.77E+05
3.17E-08,-4.77E+05
3.17E-08,-4.82E+05
3.17E-08,-4.83E+05
3.17E-08,-4.83E+05
3.17E-08,-4.94E+05
3.17E-08,-5.01E+05
3.17E-08,-5.01E+05
3.17E-08,-5.13E+05
3.17E-08,-5.30E+05
3.17E-08,-5.30E+05
3.17E-08,-5.34E+05
3.17E-08,-5.48E+05
3.17E-08,-5.48E+05
3.17E-08,-5.48E+05
3.18E-08,-5.96E+05
3.18E-08,-5.96E+05
3.18E-08,-5.96E+05
3.18E-08,-6.20E+05
3.18E-08,-6.26E+05
3.18E-08,-6.26E+05
3.18E-08,-6.47E+05
3.18E-08,-6.62E+05
3.18E-08,-6.62E+05
3.18E-08,-6.78E+05
3.18E-08,-7.03E+05
3.18E-08,-7.03E+05
3.18E-08,-7.08E+05
3.18E-08,-7.27E+05
3.18E-08,-7.27E+05
3.18E-08,-7.27E+05
3.18E-08,-7.51E+05
3.18E-08,-7.51E+05
3.18E-08,-7.51E+05
3.18E-08,-7.61E+05
3.18E-08,-7.63E+05
3.18E-08,-7.63E+05
3.18E-08,-7.63E+05
3.18E-08,-7.63E+05
3.18E-08,-7.63E+05
3.18E-08,-7.65E+05
3.18E-08,-7.69E+05
3.18E-08,-7.69E+05
3.18E-08,-7.67E+05
3.18E-08,-7.57E+05
3.18E-08,-7.57E+05
3.18E-08,-7.57E+05
3.19E-08,-7.39E+05
3.19E-08,-7.39E+05
3.19E-08,-7.39E+05
3.19E-08,-7.20E+05
3.19E-08,-7.15E+05
3.19E-08,-7.15E+05
3.19E-08,-6.97E+05
3.19E-08,-6.86E+05
3.19E-08,-6.86E+05
3.19E-08,-6.76E+05
3.19E-08,-6.62E+05
3.19E-08,-6.62E+05
3.19E-08,-6.56E+05
3.19E-08,-6.32E+05
3.19E-08,-6.32E+05
3.19E-08,-6.32E+05
3.19E-08,-6.02E+05
3.19E-08,-6.02E+05
3.19E-08,-6.02E+05
3.19E-08,-5.83E+05
3.19E-08,-5.78E+05
3.19E-08,-5.78E+05
3.19E-08,-5.71E+05
3.19E-08,-5.66E+05
3.19E-08,-5.66E+05
3.19E-08,-5.57E+05
3.19E-08,-5.42E+05
3.19E-08,-5.42E+05
3.19E-08,-5.42E+05
3.19E-08,-5.42E+05
3.19E-08,-5.42E+05
3.19E-08,-5.42E+05
3.20E-08,-5.31E+05
3.20E-08,-5.31E+05
3.20E-08,-5.31E+05
3.20E-08,-5.30E+05
3.20E-08,-5.30E+05
3.20E-08,-5.30E+05
3.20E-08,-5.34E+05
3.20E-08,-5.36E+05
3.20E-08,-5.36E+05
3.20E-08,-5.36E+05
3.20E-08,-5.36E+05
3.20E-08,-5.36E+05
3.20E-08,-5.39E+05
3.20E-08,-5.49E+05
3.20E-08,-5.49E+05
3.20E-08,-5.49E+05
3.20E-08,-5.54E+05
3.20E-08,-5.54E+05
3.20E-08,-5.54E+05
3.20E-08,-5.78E+05
3.20E-08,-5.84E+05
3.20E-08,-5.84E+05
3.20E-08,-5.91E+05
3.20E-08,-5.96E+05
3.20E-08,-5.96E+05
3.20E-08,-6.01E+05
3.20E-08,-6.08E+05
3.20E-08,-6.08E+05
3.20E-08,-6.15E+05
3.20E-08,-6.44E+05
3.20E-08,-6.44E+05
3.20E-08,-6.44E+05
3.21E-08,-6.68E+05
3.21E-08,-6.68E+05
3.21E-08,-6.68E+05
3.21E-08,-6.87E+05
3.21E-08,-6.91E+05
3.21E-08,-6.91E+05
3.21E-08,-7.06E+05
3.21E-08,-7.15E+05
3.21E-08,-7.15E+05
3.21E-08,-7.32E+05
3.21E-08,-7.57E+05
3.21E-08,-7.57E+05
3.21E-08,-7.62E+05
3.21E-08,-7.81E+05
3.21E-08,-7.81E+05
3.21E-08,-7.81E+05
3.21E-08,-8.11E+05
3.21E-08,-8.11E+05
3.21E-08,-8.11E+05
3.21E-08,-8.30E+05
3.21E-08,-8.35E+05
3.21E-08,-8.35E+05
3.21E-08,-8.49E+05
3.21E-08,-8.58E+05
3.21E-08,-8.58E+05
3.21E-08,-8.63E+05
3.21E-08,-8.70E+05
3.21E-08,-8.70E+05
3.21E-08,-8.73E+05
3.21E-08,-8.82E+05
3.21E-08,-8.82E+05
3.21E-08,-8.82E+05
3.22E-08,-8.82E+05
3.22E-08,-8.82E+05
3.22E-08,-8.82E+05
3.22E-08,-8.77E+05
3.22E-08,-8.76E+05
3.22E-08,-8.76E+05
3.22E-08,-8.73E+05
3.22E-08,-8.70E+05
3.22E-08,-8.70E+05
3.22E-08,-8.63E+05
3.22E-08,-8.52E+05
3.22E-08,-8.52E+05
3.22E-08,-8.46E+05
3.22E-08,-8.23E+05
3.22E-08,-8.23E+05
3.22E-08,-8.23E+05
3.22E-08,-7.99E+05
3.22E-08,-7.99E+05
3.22E-08,-7.99E+05
3.22E-08,-7.70E+05
3.22E-08,-7.63E+05
3.22E-08,-7.63E+05
3.22E-08,-7.38E+05
3.22E-08,-7.21E+05
3.22E-08,-7.21E+05
3.22E-08,-7.09E+05
3.22E-08,-6.92E+05
3.22E-08,-6.92E+05
3.22E-08,-6.86E+05
3.22E-08,-6.62E+05
3.22E-08,-6.62E+05
3.22E-08,-6.62E+05
3.23E-08,-6.32E+05
3.23E-08,-6.32E+05
3.23E-08,-6.32E+05
3.23E-08,-6.22E+05
3.23E-08,-6.20E+05
3.23E-08,-6.20E+05
3.23E-08,-6.13E+05
3.23E-08,-6.08E+05
3.23E-08,-6.08E+05
3.23E-08,-6.08E+05
3.23E-08,-6.08E+05
3.23E-08,-6.08E+05
3.23E-08,-6.08E+05
3.23E-08,-6.08E+05
3.23E-08,-6.08E+05
3.23E-08,-6.08E+05
3.23E-08,-6.44E+05
3.23E-08,-6.44E+05
3.23E-08,-6.44E+05
3.23E-08,-6.63E+05
3.23E-08,-6.68E+05
3.23E-08,-6.68E+05
3.23E-08,-6.82E+05
3.23E-08,-6.91E+05
3.23E-08,-6.91E+05
3.23E-08,-7.13E+05
3.23E-08,-7.45E+05
3.23E-08,-7.45E+05
3.23E-08,-7.53E+05
3.23E-08,-7.87E+05
3.23E-08,-7.87E+05
3.23E-08,-7.87E+05
3.24E-08,-8.35E+05
3.24E-08,-8.35E+05
3.24E-08,-8.35E+05
3.24E-08,-8.68E+05
3.24E-08,-8.76E+05
3.24E-08,-8.76E+05
3.24E-08,-9.08E+05
3.24E-08,-9.30E+05
3.24E-08,-9.30E+05
3.24E-08,-9.44E+05
3.24E-08,-9.66E+05
3.24E-08,-9.66E+05
3.24E-08,-9.73E+05
3.24E-08,-1.00E+06
3.24E-08,-1.00E+06
3.24E-08,-1.00E+06
3.24E-08,-1.04E+06
3.24E-08,-1.04E+06
3.24E-08,-1.04E+06
3.24E-08,-1.05E+06
3.24E-08,-1.05E+06
3.24E-08,-1.05E+06
3.24E-08,-1.07E+06
3.24E-08,-1.08E+06
3.24E-08,-1.08E+06
3.24E-08,-1.08E+06
3.24E-08,-1.08E+06
3.24E-08,-1.08E+06
3.24E-08,-1.08E+06
3.24E-08,-1.08E+06
3.24E-08,-1.08E+06
3.24E-08,-1.08E+06
3.25E-08,-1.07E+06
3.25E-08,-1.07E+06
3.25E-08,-1.07E+06
3.25E-08,-1.05E+06
3.25E-08,-1.05E+06
3.25E-08,-1.05E+06
3.25E-08,-1.03E+06
3.25E-08,-1.03E+06
3.25E-08,-1.03E+06
3.25E-08,-1.01E+06
3.25E-08,-9.89E+05
3.25E-08,-9.89E+05
3.25E-08,-9.80E+05
3.25E-08,-9.42E+05
3.25E-08,-9.42E+05
3.25E-08,-9.42E+05
3.25E-08,-9.00E+05
3.25E-08,-9.00E+05
3.25E-08,-9.00E+05
3.25E-08,-8.62E+05
3.25E-08,-8.53E+05
3.25E-08,-8.53E+05
3.25E-08,-8.24E+05
3.25E-08,-8.05E+05
3.25E-08,-8.05E+05
3.25E-08,-7.86E+05
3.25E-08,-7.57E+05
3.25E-08,-7.57E+05
3.25E-08,-7.50E+05
3.25E-08,-7.21E+05
3.25E-08,-7.21E+05
3.25E-08,-7.21E+05
3.26E-08,-6.92E+05
3.26E-08,-6.92E+05
3.26E-08,-6.92E+05
3.26E-08,-6.68E+05
3.26E-08,-6.62E+05
3.26E-08,-6.62E+05
3.26E-08,-6.58E+05
3.26E-08,-6.56E+05
3.26E-08,-6.56E+05
3.26E-08,-6.56E+05
3.26E-08,-6.56E+05
3.26E-08,-6.56E+05
3.26E-08,-6.60E+05
3.26E-08,-6.80E+05
3.26E-08,-6.80E+05
3.26E-08,-6.80E+05
3.26E-08,-7.03E+05
3.26E-08,-7.03E+05
3.26E-08,-7.03E+05
3.26E-08,-7.32E+05
3.26E-08,-7.39E+05
3.26E-08,-7.39E+05
3.26E-08,-7.75E+05
3.26E-08,-7.99E+05
3.26E-08,-7.99E+05
3.26E-08,-8.20E+05
3.26E-08,-8.53E+05
3.26E-08,-8.53E+05
3.26E-08,-8.67E+05
3.26E-08,-9.24E+05
3.26E-08,-9.24E+05
3.26E-08,-9.24E+05
3.27E-08,-1.01E+06
3.27E-08,-1.01E+06
3.27E-08,-1.01E+06
3.27E-08,-1.06E+06
3.27E-08,-1.07E+06
3.27E-08,-1.07E+06
3.27E-08,-1.13E+06
3.27E-08,-1.16E+06
3.27E-08,-1.16E+06
3.27E-08,-1.19E+06
3.27E-08,-1.23E+06
3.27E-08,-1.23E+06
3.27E-08,-1.24E+06
3.27E-08,-1.31E+06
3.27E-08,-1.31E+06
3.27E-08,-1.31E+06
3.27E-08,-1.36E+06
3.27E-08,-1.36E+06
3.27E-08,-1.36E+06
3.27E-08,-1.39E+06
3.27E-08,-1.40E+06
3.27E-08,-1.40E+06
3.27E-08,-1.43E+06
3.27E-08,-1.45E+06
3.27E-08,-1.45E+06
3.27E-08,-1.46E+06
3.27E-08,-1.47E+06
3.27E-08,-1.47E+06
3.27E-08,-1.47E+06
3.27E-08,-1.47E+06
3.27E-08,-1.47E+06
3.27E-08,-1.47E+06
3.28E-08,-1.47E+06
3.28E-08,-1.47E+06
3.28E-08,-1.47E+06
3.28E-08,-1.45E+06
3.28E-08,-1.45E+06
3.28E-08,-1.45E+06
3.28E-08,-1.43E+06
3.28E-08,-1.41E+06
3.28E-08,-1.41E+06
3.28E-08,-1.40E+06
3.28E-08,-1.37E+06
3.28E-08,-1.37E+06
3.28E-08,-1.36E+06
3.28E-08,-1.31E+06
3.28E-08,-1.31E+06
3.28E-08,-1.31E+06
3.28E-08,-1.23E+06
3.28E-08,-1.23E+06
3.28E-08,-1.23E+06
3.28E-08,-1.16E+06
3.28E-08,-1.14E+06
3.28E-08,-1.14E+06
3.28E-08,-1.08E+06
3.28E-08,-1.05E+06
3.28E-08,-1.05E+06
3.28E-08,-1.01E+06
3.28E-08,-9.48E+05
3.28E-08,-9.48E+05
3.28E-08,-9.26E+05
3.28E-08,-8.40E+05
3.28E-08,-8.40E+05
3.28E-08,-8.40E+05
3.29E-08,-7.27E+05
3.29E-08,-7.27E+05
3.29E-08,-7.27E+05
3.29E-08,-6.41E+05
3.29E-08,-6.20E+05
3.29E-08,-6.20E+05
3.29E-08,-5.56E+05
3.29E-08,-5.13E+05
3.29E-08,-5.13E+05
3.29E-08,-4.70E+05
3.29E-08,-4.05E+05
3.29E-08,-4.05E+05
3.29E-08,-3.89E+05
3.29E-08,-3.22E+05
3.29E-08,-3.22E+05
3.29E-08,-3.22E+05
3.29E-08,-2.26E+05
3.29E-08,-2.26E+05
3.29E-08,-2.26E+05
3.29E-08,-1.65E+05
3.29E-08,-1.49E+05
3.29E-08,-1.49E+05
3.29E-08,-1.13E+05
3.29E-08,-8.94E+04
3.29E-08,-8.94E+04
3.29E-08,-6.32E+04
3.29E-08,-2.38E+04
3.29E-08,-2.38E+04
3.29E-08,-1.55E+04
3.29E-08,1.79E+04
3.29E-08,1.79E+04
3.29E-08,1.79E+04
3.30E-08,5.36E+04
3.30E-08,5.36E+04
3.30E-08,5.36E+04
3.30E-08,7.75E+04
3.30E-08,8.34E+04
3.30E-08,8.34E+04
3.30E-08,9.06E+04
3.30E-08,9.54E+04
3.30E-08,9.54E+04
3.30E-08,1.00E+05
3.30E-08,1.07E+05
3.30E-08,1.07E+05
3.30E-08,1.07E+05
3.30E-08,1.07E+05
3.30E-08,1.07E+05
3.30E-08,1.07E+05
3.30E-08,9.54E+04
3.30E-08,9.54E+04
3.30E-08,9.54E+04
3.30E-08,8.58E+04
3.30E-08,8.34E+04
3.30E-08,8.34E+04
3.30E-08,6.20E+04
3.30E-08,4.77E+04
3.30E-08,4.77E+04
3.30E-08,3.10E+04
3.30E-08,5.96E+03
3.30E-08,5.96E+03
3.30E-08,-3.58E+03
3.30E-08,-4.17E+04
3.30E-08,-4.17E+04
3.30E-08,-4.17E+04
3.31E-08,-9.54E+04
3.31E-08,-9.54E+04
3.31E-08,-9.54E+04
3.31E-08,-1.53E+05
3.31E-08,-1.67E+05
3.31E-08,-1.67E+05
3.31E-08,-2.10E+05
3.31E-08,-2.38E+05
3.31E-08,-2.38E+05
3.31E-08,-2.65E+05
3.31E-08,-3.04E+05
3.31E-08,-3.04E+05
3.31E-08,-3.21E+05
3.31E-08,-3.87E+05
3.31E-08,-3.87E+05
3.31E-08,-3.87E+05
3.31E-08,-4.65E+05
3.31E-08,-4.65E+05
3.31E-08,-4.65E+05
3.31E-08,-5.22E+05
3.31E-08,-5.37E+05
3.31E-08,-5.37E+05
3.31E-08,-5.79E+05
3.31E-08,-6.08E+05
3.31E-08,-6.08E+05
3.31E-08,-6.34E+05
3.31E-08,-6.73E+05
3.31E-08,-6.73E+05
3.31E-08,-6.85E+05
3.31E-08,-7.33E+05
3.31E-08,-7.33E+05
3.31E-08,-7.33E+05
3.32E-08,-7.81E+05
3.32E-08,-7.81E+05
3.32E-08,-7.81E+05
3.32E-08,-8.19E+05
3.32E-08,-8.28E+05
3.32E-08,-8.28E+05
3.32E-08,-8.46E+05
3.32E-08,-8.58E+05
3.32E-08,-8.58E+05
3.32E-08,-8.70E+05
3.32E-08,-8.88E+05
3.32E-08,-8.88E+05
3.32E-08,-8.92E+05
3.32E-08,-9.06E+05
3.32E-08,-9.06E+05
3.32E-08,-9.06E+05
3.32E-08,-9.12E+05
3.32E-08,-9.12E+05
3.32E-08,-9.12E+05
3.32E-08,-9.17E+05
3.32E-08,-9.18E+05
3.32E-08,-9.18E+05
3.32E-08,-9.11E+05
3.32E-08,-9.06E+05
3.32E-08,-9.06E+05
3.32E-08,-8.97E+05
3.32E-08,-8.82E+05
3.32E-08,-8.82E+05
3.32E-08,-8.80E+05
3.32E-08,-8.70E+05
3.32E-08,-8.70E+05
3.32E-08,-8.70E+05
3.33E-08,-8.40E+05
3.33E-08,-8.40E+05
3.33E-08,-8.40E+05
3.33E-08,-8.12E+05
3.33E-08,-8.05E+05
3.33E-08,-8.05E+05
3.33E-08,-7.87E+05
3.33E-08,-7.75E+05
3.33E-08,-7.75E+05
3.33E-08,-7.61E+05
3.33E-08,-7.39E+05
3.33E-08,-7.39E+05
3.33E-08,-7.32E+05
3.33E-08,-7.03E+05
3.33E-08,-7.03E+05
3.33E-08,-7.03E+05
3.33E-08,-6.62E+05
3.33E-08,-6.62E+05
3.33E-08,-6.62E+05
3.33E-08,-6.33E+05
3.33E-08,-6.26E+05
3.33E-08,-6.26E+05
3.33E-08,-5.97E+05
3.33E-08,-5.78E+05
3.33E-08,-5.78E+05
3.33E-08,-5.64E+05
3.33E-08,-5.42E+05
3.33E-08,-5.42E+05
3.33E-08,-5.35E+05
3.33E-08,-5.07E+05
3.33E-08,-5.07E+05
3.33E-08,-5.07E+05
3.34E-08,-4.65E+05
3.34E-08,-4.65E+05
3.34E-08,-4.65E+05
3.34E-08,-4.41E+05
3.34E-08,-4.35E+05
3.34E-08,-4.35E+05
3.34E-08,-4.21E+05
3.34E-08,-4.11E+05
3.34E-08,-4.11E+05
3.34E-08,-4.02E+05
3.34E-08,-3.87E+05
3.34E-08,-3.87E+05
3.34E-08,-3.84E+05
3.34E-08,-3.70E+05
3.34E-08,-3.70E+05
3.34E-08,-3.70E+05
3.34E-08,-3.58E+05
3.34E-08,-3.58E+05
3.34E-08,-3.58E+05
3.34E-08,-3.58E+05
3.34E-08,-3.58E+05
3.34E-08,-3.58E+05
3.34E-08,-3.50E+05
3.34E-08,-3.46E+05
3.34E-08,-3.46E+05
3.34E-08,-3.46E+05
3.34E-08,-3.46E+05
3.34E-08,-3.46E+05
3.34E-08,-3.48E+05
3.34E-08,-3.58E+05
3.34E-08,-3.58E+05
3.34E-08,-3.58E+05
3.35E-08,-3.64E+05
3.35E-08,-3.64E+05
3.35E-08,-3.64E+05
3.35E-08,-3.73E+05
3.35E-08,-3.75E+05
3.35E-08,-3.75E+05
3.35E-08,-3.79E+05
3.35E-08,-3.82E+05
3.35E-08,-3.82E+05
3.35E-08,-3.91E+05
3.35E-08,-4.05E+05
3.35E-08,-4.05E+05
3.35E-08,-4.08E+05
3.35E-08,-4.17E+05
3.35E-08,-4.17E+05
3.35E-08,-4.17E+05
3.35E-08,-4.29E+05
3.35E-08,-4.29E+05
3.35E-08,-4.29E+05
3.35E-08,-4.48E+05
3.35E-08,-4.53E+05
3.35E-08,-4.53E+05
3.35E-08,-4.57E+05
3.35E-08,-4.59E+05
3.35E-08,-4.59E+05
3.35E-08,-4.64E+05
3.35E-08,-4.71E+05
3.35E-08,-4.71E+05
3.35E-08,-4.73E+05
3.35E-08,-4.83E+05
3.35E-08,-4.83E+05
3.35E-08,-4.83E+05
3.36E-08,-4.83E+05
3.36E-08,-4.83E+05
3.36E-08,-4.83E+05
3.36E-08,-4.88E+05
3.36E-08,-4.89E+05
3.36E-08,-4.89E+05
3.36E-08,-4.82E+05
3.36E-08,-4.77E+05
3.36E-08,-4.77E+05
3.36E-08,-4.74E+05
3.36E-08,-4.71E+05
3.36E-08,-4.71E+05
3.36E-08,-4.68E+05
3.36E-08,-4.59E+05
3.36E-08,-4.59E+05
3.36E-08,-4.59E+05
3.36E-08,-4.53E+05
3.36E-08,-4.53E+05
3.36E-08,-4.53E+05
3.36E-08,-4.34E+05
3.36E-08,-4.29E+05
3.36E-08,-4.29E+05
3.36E-08,-4.22E+05
3.36E-08,-4.17E+05
3.36E-08,-4.17E+05
3.36E-08,-4.10E+05
3.36E-08,-3.99E+05
3.36E-08,-3.99E+05
3.36E-08,-3.97E+05
3.36E-08,-3.87E+05
3.36E-08,-3.87E+05
3.36E-08,-3.87E+05
3.37E-08,-3.81E+05
3.37E-08,-3.81E+05
3.37E-08,-3.81E+05
3.37E-08,-3.72E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.70E+05
3.37E-08,-3.81E+05
3.37E-08,-3.81E+05
3.37E-08,-3.81E+05
3.37E-08,-3.91E+05
3.37E-08,-3.93E+05
3.37E-08,-3.93E+05
3.37E-08,-3.93E+05
3.37E-08,-3.93E+05
3.37E-08,-3.93E+05
3.37E-08,-4.01E+05
3.37E-08,-4.11E+05
3.37E-08,-4.11E+05
3.37E-08,-4.11E+05
3.37E-08,-4.11E+05
3.37E-08,-4.11E+05
3.37E-08,-4.11E+05
3.38E-08,-4.23E+05
3.38E-08,-4.23E+05
3.38E-08,-4.23E+05
3.38E-08,-4.23E+05
3.38E-08,-4.23E+05
3.38E-08,-4.23E+05
3.38E-08,-4.30E+05
3.38E-08,-4.35E+05
3.38E-08,-4.35E+05
3.38E-08,-4.35E+05
3.38E-08,-4.35E+05
3.38E-08,-4.35E+05
3.38E-08,-4.35E+05
3.38E-08,-4.35E+05
3.38E-08,-4.35E+05
3.38E-08,-4.35E+05
3.38E-08,-4.41E+05
3.38E-08,-4.41E+05
3.38E-08,-4.41E+05
3.38E-08,-4.46E+05
3.38E-08,-4.47E+05
3.38E-08,-4.47E+05
3.38E-08,-4.51E+05
3.38E-08,-4.53E+05
3.38E-08,-4.53E+05
3.38E-08,-4.55E+05
3.38E-08,-4.59E+05
3.38E-08,-4.59E+05
3.38E-08,-4.61E+05
3.38E-08,-4.71E+05
3.38E-08,-4.71E+05
3.38E-08,-4.71E+05
3.39E-08,-5.01E+05
3.39E-08,-5.01E+05
3.39E-08,-5.01E+05
3.39E-08,-5.10E+05
3.39E-08,-5.13E+05
3.39E-08,-5.13E+05
3.39E-08,-5.27E+05
3.39E-08,-5.37E+05
3.39E-08,-5.37E+05
3.39E-08,-5.51E+05
3.39E-08,-5.72E+05
3.39E-08,-5.72E+05
3.39E-08,-5.78E+05
3.39E-08,-6.02E+05
3.39E-08,-6.02E+05
3.39E-08,-6.02E+05
3.39E-08,-6.38E+05
3.39E-08,-6.38E+05
3.39E-08,-6.38E+05
3.39E-08,-6.62E+05
3.39E-08,-6.68E+05
3.39E-08,-6.68E+05
3.39E-08,-6.96E+05
3.39E-08,-7.15E+05
3.39E-08,-7.15E+05
3.39E-08,-7.27E+05
3.39E-08,-7.45E+05
3.39E-08,-7.45E+05
3.39E-08,-7.53E+05
3.39E-08,-7.87E+05
3.39E-08,-7.87E+05
3.39E-08,-7.87E+05
3.40E-08,-8.29E+05
3.40E-08,-8.29E+05
3.40E-08,-8.29E+05
3.40E-08,-8.52E+05
3.40E-08,-8.58E+05
3.40E-08,-8.58E+05
3.40E-08,-8.87E+05
3.40E-08,-9.06E+05
3.40E-08,-9.06E+05
3.40E-08,-9.20E+05
3.40E-08,-9.42E+05
3.40E-08,-9.42E+05
3.40E-08,-9.47E+05
3.40E-08,-9.66E+05
3.40E-08,-9.66E+05
3.40E-08,-9.66E+05
3.40E-08,-1.00E+06
3.40E-08,-1.00E+06
3.40E-08,-1.00E+06
3.40E-08,-1.02E+06
3.40E-08,-1.02E+06
3.40E-08,-1.02E+06
3.40E-08,-1.03E+06
3.40E-08,-1.04E+06
3.40E-08,-1.04E+06
3.40E-08,-1.05E+06
3.40E-08,-1.06E+06
3.40E-08,-1.06E+06
3.40E-08,-1.06E+06
3.40E-08,-1.06E+06
3.40E-08,-1.06E+06
3.40E-08,-1.06E+06
3.41E-08,-1.06E+06
3.41E-08,-1.06E+06
3.41E-08,-1.06E+06
3.41E-08,-1.06E+06
3.41E-08,-1.06E+06
3.41E-08,-1.06E+06
3.41E-08,-1.06E+06
3.41E-08,-1.06E+06
3.41E-08,-1.06E+06
3.41E-08,-1.05E+06
3.41E-08,-1.04E+06
3.41E-08,-1.04E+06
3.41E-08,-1.04E+06
3.41E-08,-1.01E+06
3.41E-08,-1.01E+06
3.41E-08,-1.01E+06
3.41E-08,-1.01E+06
3.41E-08,-1.01E+06
3.41E-08,-1.01E+06
3.41E-08,-9.79E+05
3.41E-08,-9.72E+05
3.41E-08,-9.72E+05
3.41E-08,-9.57E+05
3.41E-08,-9.48E+05
3.41E-08,-9.48E+05
3.41E-08,-9.33E+05
3.41E-08,-9.12E+05
3.41E-08,-9.12E+05
3.41E-08,-9.05E+05
3.41E-08,-8.76E+05
3.41E-08,-8.76E+05
3.41E-08,-8.76E+05
3.42E-08,-8.41E+05
3.42E-08,-8.41E+05
3.42E-08,-8.41E+05
3.42E-08,-8.12E+05
3.42E-08,-8.05E+05
3.42E-08,-8.05E+05
3.42E-08,-7.80E+05
3.42E-08,-7.63E+05
3.42E-08,-7.63E+05
3.42E-08,-7.46E+05
3.42E-08,-7.21E+05
3.42E-08,-7.21E+05
3.42E-08,-7.15E+05
3.42E-08,-6.92E+05
3.42E-08,-6.92E+05
3.42E-08,-6.92E+05
3.42E-08,-6.56E+05
3.42E-08,-6.56E+05
3.42E-08,-6.56E+05
3.42E-08,-6.37E+05
3.42E-08,-6.32E+05
3.42E-08,-6.32E+05
3.42E-08,-6.17E+05
3.42E-08,-6.08E+05
3.42E-08,-6.08E+05
3.42E-08,-5.98E+05
3.42E-08,-5.84E+05
3.42E-08,-5.84E+05
3.42E-08,-5.83E+05
3.42E-08,-5.78E+05
3.42E-08,-5.78E+05
3.42E-08,-5.78E+05
3.43E-08,-5.72E+05
3.43E-08,-5.72E+05
3.43E-08,-5.72E+05
3.43E-08,-5.72E+05
3.43E-08,-5.72E+05
3.43E-08,-5.72E+05
3.43E-08,-5.76E+05
3.43E-08,-5.78E+05
3.43E-08,-5.78E+05
3.43E-08,-5.81E+05
3.43E-08,-5.84E+05
3.43E-08,-5.84E+05
3.43E-08,-5.88E+05
3.43E-08,-6.02E+05
3.43E-08,-6.02E+05
3.43E-08,-6.02E+05
3.43E-08,-6.14E+05
3.43E-08,-6.14E+05
3.43E-08,-6.14E+05
3.43E-08,-6.28E+05
3.43E-08,-6.32E+05
3.43E-08,-6.32E+05
3.43E-08,-6.46E+05
3.43E-08,-6.56E+05
3.43E-08,-6.56E+05
3.43E-08,-6.65E+05
3.43E-08,-6.79E+05
3.43E-08,-6.79E+05
3.43E-08,-6.82E+05
3.43E-08,-6.91E+05
3.43E-08,-6.91E+05
3.43E-08,-6.91E+05
3.44E-08,-7.15E+05
3.44E-08,-7.15E+05
3.44E-08,-7.15E+05
3.44E-08,-7.30E+05
3.44E-08,-7.33E+05
3.44E-08,-7.33E+05
